"Checkout Method","Identification"
"Shipping Method","Livraison"
"Payment Information","Paiement"
"Your cart","Votre panier"
"Are you sure you want to leave this page? You will need to go through the checkout steps again.","Êtes vous sûr de vouloir quitter cette page ? Vous devrez recommencer le processus de commande."
"Order review","Récapitulatif de commande"
"New customer","Vous êtes nouveau client"
"Already registered","Vous avez déjà un compte"
"Login","Me connecter"
"Create my account","Créer mon compte"
"Forgot your password ?","Mot de passe oublié ?"
"Checkout as guest","Passer ma commande sans créer de compte"
"Next orders faster","Commandes suivantes plus rapides"
"Address book managment","Gérez vos adresses de livraison"
"Order tracking","Suivez vos commandes et retours"
"Wishlist managment","Gérez vos listes d'envies"
"Account information","Information de compte"
"Prefix","Civilité"
"Sign Up for Newsletter","J'accepte de recevoir les offres et nouveautés par e-mail"
"Additional address details","Complément d'adresse"
"Confirm Password","Confirmation du mot de passe"
"Login/Registration Before","Identification"
"Grand Total","Total TTC"
"Ship to this address","Être livré à mon adresse de facturation"
"Ship to different address","Être livré à une autre adresse"
"Required Fields","Champs obligatoires"
"Your shipment","Votre livraison"
"Your payment","Paiement sécurisé"
"Place my order now","Régler ma commande maintenant"
"Please select your shipping method","Votre mode de livraison"
"Different shipping methods may be suggested, including relay point, depending on the delivery address entered.","Différents modes de livraison pourront vous être proposés, dont la livraison en point relais, en fonction de l'adresse de livraison saisie."
"Pay by","Régler par"
"Credit Card Type","Type de carte bancaire"
"Name on Card","Titulaire de la carte"
"Credit Card Number","Numéro de carte"
"Card Verification Number","Code de sécurité"
"Where to find my verification code?","Où trouver mon code de sécurité ?"
"Last 3 digits on back of card.","3 derniers chiffres au dos de la carte."
"Email Address","Adresse e-mail"
"Password","Mot de passe"
"Forgot your password?","Mot de passe oublié"
"Address,"Adresse"
"Zip/Postal Code","Code postal"
"Billing address","Adresse de facturation"
"Country","Pays"
"City","Ville"
"Continue","Continuer"
"Back","Précédent"
"Please select your shipment type","Merci de choisir votre type de livraison"
"Back to home page","Retour au site"
"Tax","TVA"
"Please enter your shipping address.","Merci d'entrer votre adresse de livraison"
"Select a billing address from your address book or enter a new address.","Choisissez une adresse de facturation depuis votre carnet d'adresses ou ajoutez en une."
"Get customized offer","Bénéficier d'offres personnalisées"
"Telephone","Téléphone portable"
"Save in address book","Sauvegarder dans votre carnet d'adresses"
"I choose my shipping method","Je choisis mon mode de livraison"
"I go to payment step","Je passe au paiement"
"You will be redirected to Be2bill in a few seconds.","Veuillez patienter pendant le chargement du formulaire de paiement..."
"Sorry, no quotes are available for this order at this time.","Aucun mode de livraison n'est disponible pour votre adresse. Nous vous invitons à choisir une autre adresse de livraison."
